do not touch,Plasmid,Con [ng/ul],Conc (nM),Size (bp),mw (ng/pmol),,,plamsid (ng),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,repl,total DNA combo final volume w/water (uL),plasmid concentration nM,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,,,,
enter your value,,,,,,,what is 1x in fmol,fmols each 1x,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,4,11,multiplier,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,,,,
let the formula do it's job,,,,,,,,total ng (6-well),3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,,,ul/6-well rxn,139.93,135.06,130.2,125.34,120.47,115.61,105.88,156.21,138.24,133.37,128.51,123.65,118.78,113.92,104.19,106.21,134.86,129.99,125.13,120.26,115.4,110.54,100.81,156.21,128.09,123.23,118.36,113.5,108.64,103.77,94.05,106.21,114.82,115.04,114.81,114.99,114.74,115.06,114.85,156.21,113.51,113.28,113.45,113.21,113.52,113.32,113.5,106.21,113.68,113.44,113.75,113.54,113.45,113.2,113.52,156.21,113.31,113.38,113.69,113.49,113.45,113.24,113.56,106.21,109.72,109.17,109.59,109.02,109.75,109.27,109.71,156.21,110.12,109.55,110.28,109.8,109.57,109.01,109.74,106.21,109.26,109.42,110.15,109.67,109.58,109.1,109.84,156.21,114.56,109.7,104.84,99.97,95.11,90.25,80.52,106.21,,volume (nL),total nmol transferred,total volume of stock transferred
,m162_GvpA,387,107.0835639,5560,3614,,plasmid ng in chart,m162_GvpA,542.1,722.8,903.5,1084.2,1264.9,1445.6,1807,0,542.1,722.8,903.5,1084.2,1264.9,1445.6,1807,1355.25,542.1,722.8,903.5,1084.2,1264.9,1445.6,1807,0,542.1,722.8,903.5,1084.2,1264.9,1445.6,1807,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,0,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,0,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,0,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,1355.25,0,542.1,722.8,903.5,1084.2,1264.9,1445.6,1807,1355.25,,,m162_GvpA,4.77,6.36,7.95,9.55,11.14,12.73,15.91,0,4.77,6.36,7.95,9.55,11.14,12.73,15.91,11.93,4.77,6.36,7.95,9.55,11.14,12.73,15.91,0,4.77,6.36,7.95,9.55,11.14,12.73,15.91,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,0,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,0,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,0,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,0,4.77,6.36,7.95,9.55,11.14,12.73,15.91,11.93,,m162_GvpA,0.01098125,102.5484173
,m163_GvpF,50,15.06818353,5105,3318.25,,,m163_GvpF,10.37,10.37,10.37,10.37,10.37,10.37,10.37,0,20.74,20.74,20.74,20.74,20.74,20.74,20.74,82.96,41.48,41.48,41.48,41.48,41.48,41.48,41.48,0,82.96,82.96,82.96,82.96,82.96,82.96,82.96,82.96,82.96,20.74,20.74,20.74,20.74,20.74,20.74,0,82.96,82.96,82.96,82.96,82.96,82.96,20.74,82.96,20.74,20.74,20.74,20.74,20.74,20.74,20.74,0,20.74,20.74,20.74,20.74,20.74,20.74,20.74,82.96,165.91,165.91,165.91,165.91,165.91,165.91,20.74,0,20.74,20.74,20.74,20.74,20.74,20.74,20.74,82.96,20.74,20.74,20.74,20.74,20.74,20.74,20.74,0,165.91,165.91,165.91,165.91,165.91,165.91,165.91,82.96,,,m163_GvpF,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.795,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.199,0.199,0.199,0.199,0.199,0.199,0,0.795,0.795,0.795,0.795,0.795,0.795,0.199,0.795,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.795,1.591,1.591,1.591,1.591,1.591,1.591,0.199,0,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.795,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0,1.591,1.591,1.591,1.591,1.591,1.591,1.591,0.795,,m163_GvpF,0.000534844,35.49490547
,m164_GvpG ,50,16.20798081,4746,3084.9,,,m164_GvpG ,9.64,9.64,9.64,9.64,9.64,9.64,9.64,0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,77.12,38.56,38.56,38.56,38.56,38.56,38.56,38.56,0,77.12,77.12,77.12,77.12,77.12,77.12,77.12,77.12,19.28,77.12,19.28,19.28,19.28,19.28,19.28,0,77.12,19.28,19.28,19.28,19.28,19.28,77.12,77.12,77.12,77.12,77.12,77.12,19.28,19.28,19.28,0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,77.12,154.25,19.28,19.28,19.28,19.28,19.28,154.25,0,154.25,154.25,154.25,154.25,19.28,19.28,19.28,77.12,19.28,19.28,19.28,19.28,19.28,19.28,19.28,0,154.25,154.25,154.25,154.25,154.25,154.25,154.25,77.12,,,m164_GvpG ,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.795,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.199,0.795,0.199,0.199,0.199,0.199,0.199,0,0.795,0.199,0.199,0.199,0.199,0.199,0.795,0.795,0.795,0.795,0.795,0.795,0.199,0.199,0.199,0,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.795,1.591,0.199,0.199,0.199,0.199,0.199,1.591,0,1.591,1.591,1.591,1.591,0.199,0.199,0.199,0.795,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0,1.591,1.591,1.591,1.591,1.591,1.591,1.591,0.795,,m164_GvpG ,0.000534844,32.99878969
,m165_GvpJ,50,15.04166541,5114,3324.1,,,m165_GvpJ,10.39,10.39,10.39,10.39,10.39,10.39,10.39,0,20.78,20.78,20.78,20.78,20.78,20.78,20.78,83.1,41.55,41.55,41.55,41.55,41.55,41.55,41.55,0,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,20.78,20.78,83.1,20.78,20.78,20.78,20.78,0,20.78,83.1,20.78,20.78,20.78,20.78,83.1,83.1,20.78,20.78,20.78,20.78,83.1,83.1,83.1,0,83.1,20.78,20.78,20.78,20.78,20.78,20.78,83.1,20.78,166.21,20.78,20.78,20.78,20.78,166.21,0,20.78,20.78,20.78,20.78,166.21,166.21,166.21,83.1,166.21,20.78,20.78,20.78,20.78,20.78,20.78,0,166.21,166.21,166.21,166.21,166.21,166.21,166.21,83.1,,,m165_GvpJ,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.795,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.199,0.199,0.795,0.199,0.199,0.199,0.199,0,0.199,0.795,0.199,0.199,0.199,0.199,0.795,0.795,0.199,0.199,0.199,0.199,0.795,0.795,0.795,0,0.795,0.199,0.199,0.199,0.199,0.199,0.199,0.795,0.199,1.591,0.199,0.199,0.199,0.199,1.591,0,0.199,0.199,0.199,0.199,1.591,1.591,1.591,0.795,1.591,0.199,0.199,0.199,0.199,0.199,0.199,0,1.591,1.591,1.591,1.591,1.591,1.591,1.591,0.795,,m165_GvpJ,0.000534844,35.55748219
,m166_GvpK,50,15.90963328,4835,3142.75,,,m166_GvpK,9.82,9.82,9.82,9.82,9.82,9.82,9.82,0,19.64,19.64,19.64,19.64,19.64,19.64,19.64,78.57,39.28,39.28,39.28,39.28,39.28,39.28,39.28,0,78.57,78.57,78.57,78.57,78.57,78.57,78.57,78.57,19.64,19.64,19.64,78.57,19.64,19.64,19.64,0,19.64,19.64,78.57,19.64,19.64,19.64,19.64,78.57,78.57,19.64,19.64,19.64,78.57,19.64,19.64,0,19.64,78.57,78.57,78.57,19.64,19.64,19.64,78.57,19.64,19.64,157.14,19.64,19.64,19.64,19.64,0,157.14,19.64,19.64,19.64,157.14,19.64,19.64,78.57,19.64,157.14,157.14,157.14,19.64,19.64,19.64,0,157.14,157.14,157.14,157.14,157.14,157.14,157.14,78.57,,,m166_GvpK,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.795,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.199,0.199,0.199,0.795,0.199,0.199,0.199,0,0.199,0.199,0.795,0.199,0.199,0.199,0.199,0.795,0.795,0.199,0.199,0.199,0.795,0.199,0.199,0,0.199,0.795,0.795,0.795,0.199,0.199,0.199,0.795,0.199,0.199,1.591,0.199,0.199,0.199,0.199,0,1.591,0.199,0.199,0.199,1.591,0.199,0.199,0.795,0.199,1.591,1.591,1.591,0.199,0.199,0.199,0,1.591,1.591,1.591,1.591,1.591,1.591,1.591,0.795,,m166_GvpK,0.000534844,33.61760391
,m167_GvpN ,50,14.7390452,5219,3392.35,,,m167_GvpN ,10.6,10.6,10.6,10.6,10.6,10.6,10.6,0,21.2,21.2,21.2,21.2,21.2,21.2,21.2,84.81,42.4,42.4,42.4,42.4,42.4,42.4,42.4,0,84.81,84.81,84.81,84.81,84.81,84.81,84.81,84.81,21.2,21.2,21.2,21.2,84.81,21.2,21.2,0,21.2,21.2,21.2,84.81,21.2,21.2,21.2,84.81,21.2,84.81,21.2,21.2,21.2,84.81,21.2,0,21.2,84.81,21.2,21.2,84.81,84.81,21.2,84.81,21.2,21.2,21.2,169.62,21.2,21.2,21.2,0,21.2,169.62,21.2,21.2,21.2,169.62,21.2,84.81,21.2,169.62,21.2,21.2,169.62,169.62,21.2,0,169.62,169.62,169.62,169.62,169.62,169.62,169.62,84.81,,,m167_GvpN ,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.795,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.199,0.199,0.199,0.199,0.795,0.199,0.199,0,0.199,0.199,0.199,0.795,0.199,0.199,0.199,0.795,0.199,0.795,0.199,0.199,0.199,0.795,0.199,0,0.199,0.795,0.199,0.199,0.795,0.795,0.199,0.795,0.199,0.199,0.199,1.591,0.199,0.199,0.199,0,0.199,1.591,0.199,0.199,0.199,1.591,0.199,0.795,0.199,1.591,0.199,0.199,1.591,1.591,0.199,0,1.591,1.591,1.591,1.591,1.591,1.591,1.591,0.795,,m167_GvpN ,0.000534844,36.28754391
,m168_GvpV,50,16.28691021,4723,3069.95,,,m168_GvpV,9.59,9.59,9.59,9.59,9.59,9.59,9.59,0,19.19,19.19,19.19,19.19,19.19,19.19,19.19,76.75,38.37,38.37,38.37,38.37,38.37,38.37,38.37,0,76.75,76.75,76.75,76.75,76.75,76.75,76.75,76.75,19.19,19.19,19.19,19.19,19.19,76.75,19.19,0,19.19,19.19,19.19,19.19,76.75,19.19,19.19,76.75,19.19,19.19,76.75,19.19,19.19,19.19,76.75,0,19.19,19.19,76.75,19.19,76.75,19.19,76.75,76.75,19.19,19.19,19.19,19.19,153.5,19.19,19.19,0,19.19,19.19,153.5,19.19,19.19,19.19,153.5,76.75,19.19,19.19,153.5,19.19,153.5,19.19,153.5,0,153.5,153.5,153.5,153.5,153.5,153.5,153.5,76.75,,,m168_GvpV,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.795,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.199,0.199,0.199,0.199,0.199,0.795,0.199,0,0.199,0.199,0.199,0.199,0.795,0.199,0.199,0.795,0.199,0.199,0.795,0.199,0.199,0.199,0.795,0,0.199,0.199,0.795,0.199,0.795,0.199,0.795,0.795,0.199,0.199,0.199,0.199,1.591,0.199,0.199,0,0.199,0.199,1.591,0.199,0.199,0.199,1.591,0.795,0.199,0.199,1.591,0.199,1.591,0.199,1.591,0,1.591,1.591,1.591,1.591,1.591,1.591,1.591,0.795,,m168_GvpV,0.000534844,32.83887141
